"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
567.6 fsec,56.20 nA
568.6 fsec,56.87 nA
569.6 fsec,57.54 nA
570.6 fsec,58.22 nA
571.6 fsec,58.91 nA
572.6 fsec,59.60 nA
573.6 fsec,60.30 nA
574.6 fsec,61.01 nA
575.6 fsec,61.72 nA
576.6 fsec,62.44 nA
577.6 fsec,63.17 nA
578.6 fsec,63.90 nA
579.6 fsec,64.65 nA
580.6 fsec,65.40 nA
581.6 fsec,66.15 nA
582.6 fsec,66.92 nA
583.6 fsec,67.69 nA
584.6 fsec,68.47 nA
585.6 fsec,69.26 nA
586.6 fsec,70.05 nA
587.6 fsec,70.85 nA
588.6 fsec,71.66 nA
589.6 fsec,72.48 nA
590.6 fsec,73.30 nA
591.6 fsec,74.14 nA
592.6 fsec,74.98 nA
593.6 fsec,75.83 nA
594.6 fsec,76.69 nA
595.6 fsec,77.55 nA
596.6 fsec,78.42 nA
597.6 fsec,79.31 nA
598.6 fsec,80.20 nA
599.6 fsec,81.10 nA
600.6 fsec,82.00 nA
601.6 fsec,82.92 nA
602.6 fsec,83.84 nA
603.6 fsec,84.78 nA
604.6 fsec,85.72 nA
605.6 fsec,86.67 nA
606.6 fsec,87.63 nA
607.6 fsec,88.60 nA
608.6 fsec,89.57 nA
609.6 fsec,90.56 nA
610.6 fsec,91.56 nA
611.6 fsec,92.56 nA
612.6 fsec,93.57 nA
613.6 fsec,94.60 nA
614.6 fsec,95.63 nA
615.6 fsec,96.67 nA
616.6 fsec,97.72 nA
617.6 fsec,98.78 nA
618.6 fsec,99.86 nA
619.6 fsec,100.9 nA
620.6 fsec,102.0 nA
621.6 fsec,103.1 nA
622.6 fsec,104.2 nA
623.6 fsec,105.4 nA
624.6 fsec,106.5 nA
625.6 fsec,107.6 nA
626.6 fsec,108.8 nA
627.6 fsec,109.9 nA
628.6 fsec,111.1 nA
629.6 fsec,112.3 nA
630.6 fsec,113.5 nA
631.6 fsec,114.7 nA
632.6 fsec,115.9 nA
633.6 fsec,117.1 nA
634.6 fsec,118.4 nA
635.6 fsec,119.6 nA
636.6 fsec,120.9 nA
637.6 fsec,122.1 nA
638.6 fsec,123.4 nA
639.6 fsec,124.7 nA
640.6 fsec,126.0 nA
641.6 fsec,127.3 nA
642.6 fsec,128.7 nA
643.6 fsec,130.0 nA
644.6 fsec,131.3 nA
645.6 fsec,132.7 nA
646.6 fsec,134.1 nA
647.6 fsec,135.5 nA
648.6 fsec,136.9 nA
649.6 fsec,138.3 nA
650.6 fsec,139.7 nA
651.6 fsec,141.1 nA
652.6 fsec,142.6 nA
653.6 fsec,144.0 nA
654.6 fsec,145.5 nA
655.6 fsec,147.0 nA
656.6 fsec,148.5 nA
657.6 fsec,150.0 nA
658.6 fsec,151.5 nA
659.6 fsec,153.0 nA
660.6 fsec,154.6 nA
661.6 fsec,156.1 nA
662.6 fsec,157.7 nA
663.6 fsec,159.3 nA
664.6 fsec,160.9 nA
665.6 fsec,162.5 nA
666.6 fsec,164.1 nA
667.6 fsec,165.8 nA
668.6 fsec,167.4 nA
669.6 fsec,169.1 nA
670.6 fsec,170.8 nA
671.6 fsec,172.5 nA
672.6 fsec,174.2 nA
673.6 fsec,175.9 nA
674.6 fsec,177.7 nA
675.6 fsec,179.4 nA
676.6 fsec,181.2 nA
677.6 fsec,183.0 nA
678.6 fsec,184.8 nA
679.6 fsec,186.6 nA
680.6 fsec,188.4 nA
681.6 fsec,190.2 nA
682.6 fsec,192.1 nA
683.6 fsec,194.0 nA
684.6 fsec,195.9 nA
685.6 fsec,197.8 nA
686.6 fsec,199.7 nA
687.6 fsec,201.6 nA
688.6 fsec,203.6 nA
689.6 fsec,205.5 nA
690.6 fsec,207.5 nA
691.6 fsec,209.5 nA
692.6 fsec,211.5 nA
693.6 fsec,213.5 nA
694.6 fsec,215.6 nA
695.6 fsec,217.6 nA
696.6 fsec,219.7 nA
697.6 fsec,221.8 nA
698.6 fsec,223.9 nA
699.6 fsec,226.1 nA
700.6 fsec,228.2 nA
701.6 fsec,230.4 nA
702.6 fsec,232.6 nA
703.6 fsec,234.8 nA
704.6 fsec,237.0 nA
705.6 fsec,239.2 nA
706.6 fsec,241.4 nA
707.6 fsec,243.7 nA
708.6 fsec,246.0 nA
709.6 fsec,248.3 nA
710.6 fsec,250.6 nA
711.6 fsec,253.0 nA
712.6 fsec,255.3 nA
713.6 fsec,257.7 nA
714.6 fsec,260.1 nA
715.6 fsec,262.5 nA
716.6 fsec,264.9 nA
717.6 fsec,267.4 nA
718.6 fsec,269.9 nA
719.6 fsec,272.3 nA
720.6 fsec,274.9 nA
721.6 fsec,277.4 nA
722.6 fsec,279.9 nA
723.6 fsec,282.5 nA
724.6 fsec,285.1 nA
725.6 fsec,287.7 nA
726.6 fsec,290.3 nA
727.6 fsec,293.0 nA
728.6 fsec,295.6 nA
729.6 fsec,298.3 nA
730.6 fsec,301.0 nA
731.6 fsec,303.8 nA
732.6 fsec,306.5 nA
733.6 fsec,309.3 nA
734.6 fsec,312.1 nA
735.6 fsec,314.9 nA
736.6 fsec,317.7 nA
737.6 fsec,320.6 nA
738.6 fsec,323.4 nA
739.6 fsec,326.3 nA
740.6 fsec,329.2 nA
741.6 fsec,332.2 nA
742.6 fsec,335.1 nA
743.6 fsec,338.1 nA
744.6 fsec,341.1 nA
745.6 fsec,344.2 nA
746.6 fsec,347.2 nA
747.6 fsec,350.3 nA
748.6 fsec,353.4 nA
749.6 fsec,356.5 nA
750.6 fsec,359.6 nA
751.6 fsec,362.8 nA
752.6 fsec,366.0 nA
753.6 fsec,369.2 nA
754.6 fsec,372.4 nA
755.6 fsec,375.7 nA
756.6 fsec,379.0 nA
757.6 fsec,382.3 nA
758.6 fsec,385.6 nA
759.6 fsec,389.0 nA
760.6 fsec,392.4 nA
761.6 fsec,395.8 nA
762.6 fsec,399.2 nA
763.6 fsec,402.7 nA
764.6 fsec,406.1 nA
765.6 fsec,409.6 nA
766.6 fsec,413.2 nA
767.6 fsec,416.7 nA
768.6 fsec,420.3 nA
769.6 fsec,423.9 nA
770.6 fsec,427.5 nA
771.6 fsec,431.2 nA
772.6 fsec,434.9 nA
773.6 fsec,438.6 nA
774.6 fsec,442.3 nA
775.6 fsec,446.1 nA
776.6 fsec,449.9 nA
777.6 fsec,453.7 nA
778.6 fsec,457.5 nA
779.6 fsec,461.4 nA
780.6 fsec,465.3 nA
781.6 fsec,469.2 nA
782.6 fsec,473.2 nA
783.6 fsec,477.2 nA
784.6 fsec,481.2 nA
785.6 fsec,485.2 nA
786.6 fsec,489.3 nA
787.6 fsec,493.4 nA
788.6 fsec,497.5 nA
789.6 fsec,501.6 nA
790.6 fsec,505.8 nA
791.6 fsec,510.0 nA
792.6 fsec,514.3 nA
793.6 fsec,518.5 nA
794.6 fsec,522.8 nA
795.6 fsec,527.2 nA
796.6 fsec,531.5 nA
797.6 fsec,535.9 nA
798.6 fsec,540.3 nA
799.6 fsec,544.8 nA
800.6 fsec,549.3 nA
801.6 fsec,553.8 nA
802.6 fsec,558.3 nA
803.6 fsec,562.9 nA
804.6 fsec,567.5 nA
805.6 fsec,572.1 nA
806.6 fsec,576.8 nA
807.6 fsec,581.5 nA
808.6 fsec,586.2 nA
809.6 fsec,591.0 nA
810.6 fsec,595.7 nA
811.6 fsec,600.6 nA
812.6 fsec,605.4 nA
813.6 fsec,610.3 nA
814.6 fsec,615.2 nA
815.6 fsec,620.2 nA
816.6 fsec,625.2 nA
817.6 fsec,630.2 nA
818.6 fsec,635.3 nA
819.6 fsec,640.4 nA
820.6 fsec,645.5 nA
821.6 fsec,650.6 nA
822.6 fsec,655.8 nA
823.6 fsec,661.1 nA
824.6 fsec,666.3 nA
825.6 fsec,671.6 nA
826.6 fsec,676.9 nA
827.6 fsec,682.3 nA
828.6 fsec,687.7 nA
829.6 fsec,693.2 nA
830.6 fsec,698.6 nA
831.6 fsec,704.1 nA
832.6 fsec,709.7 nA
833.6 fsec,715.3 nA
834.6 fsec,720.9 nA
835.6 fsec,726.5 nA
836.6 fsec,732.2 nA
837.6 fsec,738.0 nA
838.6 fsec,743.7 nA
839.6 fsec,749.5 nA
840.6 fsec,755.4 nA
841.6 fsec,761.3 nA
842.6 fsec,767.2 nA
843.6 fsec,773.1 nA
844.6 fsec,779.1 nA
845.6 fsec,785.2 nA
846.6 fsec,791.2 nA
847.6 fsec,797.4 nA
848.6 fsec,803.5 nA
849.6 fsec,809.7 nA
850.6 fsec,815.9 nA
851.6 fsec,822.2 nA
852.6 fsec,828.5 nA
853.6 fsec,834.9 nA
854.6 fsec,841.2 nA
855.6 fsec,847.7 nA
856.6 fsec,854.2 nA
857.6 fsec,860.7 nA
858.6 fsec,867.2 nA
859.6 fsec,873.8 nA
860.6 fsec,880.5 nA
861.6 fsec,887.1 nA
862.6 fsec,893.9 nA
863.6 fsec,900.6 nA
864.6 fsec,907.4 nA
865.6 fsec,914.3 nA
866.6 fsec,921.2 nA
867.6 fsec,928.1 nA
868.6 fsec,935.1 nA
869.6 fsec,942.1 nA
870.6 fsec,949.2 nA
871.6 fsec,956.3 nA
872.6 fsec,963.4 nA
873.6 fsec,970.6 nA
874.6 fsec,977.9 nA
875.6 fsec,985.2 nA
876.6 fsec,992.5 nA
877.6 fsec,999.9 nA
878.6 fsec,1.007 uA
879.6 fsec,1.015 uA
880.6 fsec,1.022 uA
881.6 fsec,1.030 uA
882.6 fsec,1.037 uA
883.6 fsec,1.045 uA
884.6 fsec,1.053 uA
885.6 fsec,1.061 uA
886.6 fsec,1.068 uA
887.6 fsec,1.076 uA
888.6 fsec,1.084 uA
889.6 fsec,1.092 uA
890.6 fsec,1.100 uA
891.6 fsec,1.108 uA
892.6 fsec,1.116 uA
893.6 fsec,1.124 uA
894.6 fsec,1.133 uA
895.6 fsec,1.141 uA
896.6 fsec,1.149 uA
897.6 fsec,1.157 uA
898.6 fsec,1.166 uA
899.6 fsec,1.174 uA
900.6 fsec,1.183 uA
901.6 fsec,1.191 uA
902.6 fsec,1.200 uA
903.6 fsec,1.208 uA
